Covidence..,Title,Authors,Abstract,Published.Year,Published.Month,Journal,Volume,Issue,Pages,Accession.Number,DOI,Ref,Study,Notes,Tags,Inclusion,FullText_Inclusion
#6046,The role of older children and adults in wild poliovirus transmission,"Blake, Isobel M.; Martin, Rebecca; Goel, Ajay; Khetsuriani, Nino; Everts, Johannes; Wolff, Christopher; Wassilak, Steven; Aylward, R. Bruce; Grassly, Nicholas C.","As polio eradication inches closer, the absence of poliovirus circulation in most of the world and imperfect vaccination coverage are resulting in immunity gaps and polio outbreaks affecting adults. Furthermore, imperfect, waning intestinal immunity among older children and adults permits reinfection and poliovirus shedding, prompting calls to extend the age range of vaccination campaigns even in the absence of cases in these age groups. The success of such a strategy depends on the contribution to poliovirus transmission by older ages, which has not previously been estimated. We fit a mathematical model of poliovirus transmission to time series data from two large outbreaks that affected adults (Tajikistan 2010, Republic of Congo 2010) using maximum-likelihood estimation based on iterated particle-filtering methods. In Tajikistan, the contribution of unvaccinated older children and adults to transmission was minimal despite a significant number of cases in these age groups [reproduction number, R = 0.46 (95% confidence interval, 0.42-0.52) for >5-y-olds compared to 2.18 (2.06-2.45) for 0- to 5-y-olds]. In contrast, in the Republic of Congo, the contribution of older children and adults was significant [R = 1.85 (1.83-4.00)], perhaps reflecting sanitary and socioeconomic variables favoring efficient virus transmission. In neither setting was there evidence for a significant role of imperfect intestinal immunity in the transmission of poliovirus. Bringing the immunization response to the Tajikistan outbreak forward by 2 wk would have prevented an additional 130 cases (21%), highlighting the importance of early outbreak detection and response.",2014,NA,Proceedings of the National Academy of Sciences of the United States of America,111,29,10604-9,NA,https://dx.doi.org/10.1073/pnas.1323688111,10763,Blake 2014,NA,NA,0,0
#1683,Calves as a source of an outbreak of cryptosporidiosis among young children in an agricultural closed community,"Miron, D.; Kenes, J.; Dagan, R.","Transmission of Cryptosporidium from animals to humans, originating mainly in calves, had been suggested previously but has remained unproved. An outbreak of cryptosporidiosis that started among calves was transmitted to multiple pediatric groups living in close contact through one family who had close contact with the calves. Eleven of 19 (58%) infants and young children ages 10 to 15 months had Cryptosporidium compared with 3 of 27 (11%) of those ages 36 to 60 months and none of those ages 16 to 35 months. None of the asymptomatic children was positive for Cryptosporidium. These data emphasize that an extensive human to human transmission does not rule out the zoonotic nature of cryptosporidiosis.",1991,NA,The Pediatric infectious disease journal,10,6,438-41,NA,NA,13128,Miron 1991,NA,NA,1,0
#5565,A decrease in the number of cases of necrotizing enterocolitis associated with the enhancement of infection prevention and control measures during a Staphylococcus aureus outbreak in a neonatal intensive care unit,"Lemyre, Brigitte; Xiu, Wenlong; Bouali, Nicole Rouvinez; Brintnell, Janet; Janigan, Jo-Anne; Suh, Kathryn N.; Barrowman, Nicholas","OBJECTIVE: Most cases of necrotizing enterocolitis (NEC) are sporadic, but outbreaks in hospital settings suggest an infectious cause. Our neonatal intensive care unit (NICU) experienced an outbreak of methicillin-sensitive Staphylococcus aureus (MSSA). We aimed to assess whether the enhancement of infection prevention and control measures would be associated with a reduction in the number of cases of NEC., DESIGN: Retrospective chart review., SETTING: A 24-bed, university-affiliated, inborn level 3 NICU., PARTICIPANTS: Infants of less than 30 weeks gestation or birth weight <= 1,500 g admitted to the NICU between January 2007 and December 2008 were considered at risk of NEC. All cases of NEC were reviewed., INTERVENTIONS: Infection prevention and control measures, including hand hygiene education, were enhanced during the outbreak. Avoidance of overcapacity in the NICU was reinforced, environmental services (ES) measures were enhanced, and ES hours were increased., RESULTS: Two hundred eighty-two at-risk infants were admitted during the study. Their gestational age and birth weight (mean +/- SD) were 28.2 +/- 2.7 weeks and 1,031 +/- 290 g, respectively. The proportion of NEC was 18/110 (16.4%) before the outbreak, 1/54 (1.8%) during the outbreak, and 4/118 (3.4%) after the outbreak. After adjustment for gestational age, birth weight, gender, and singleton versus multiple births, the proportion was lower in the postoutbreak period than in the preoutbreak period (P < .002)., CONCLUSION: Although this observational study cannot establish a causal relationship, there was a significant decrease in the incidence of NEC following implementation of enhanced infection prevention and control measures to manage an MSSA outbreak.",2012,NA,Infection control and hospital epidemiology,33,1,29-33,NA,https://dx.doi.org/10.1086/663343,12717,Lemyre 2012,NA,Duplicate,0,0
#5930,Examination of effect of social factors and personal-family records on suicide,"Pourakbaran, E.","Suicide existed in past tense but it was very limited, Todays this phenomena expands very much unfourtunatly and it cause concerns among societies and individuals. most of the societies condemn suicide and many religions count it as a sin. it's surprising that suicide counts as a sin in most societies and this action leaves out the shame and disgrace reputation in that society. The second grad of death reson among teenagers and colledge students is suicide and first grade relates to car accidents . Goal: Examination of social factors such as ( Age , sex and personal ) records like economic and educational - Family condition on suicide. Methodology (materials and method): The sample society consists of too individuals who take action of suicide and they call on the emergency center of Zaveh. The method is non-accident available sampling and the sample society are those who call on the hygiene and treatment clinics and emergency centers. These person fill the questionnaires by consent and after we explain about our Goal. Results: Results showd that suicidal people between 13 of55 years in ages 18 of 20 people. Most suicidal patients.the women the mostsuicidal people(69% vs 31%) as well as single people than married 96%percent of the suicides and deaths can not be missed conclusion. The results showd a significant realation between age.education and marital status are also significant realation between socioeconomic status and psychiatric disorders with with suicide.",2013,NA,European Psychiatry,28,NA,NA,NA,NA,9311,Pourakbaran 2013,NA,NA,0,0
#6443,Risk factors for gastroenteritis in child day care,"Enserink, R.; Mughini-Gras, L.; Duizer, E.; Kortbeek, T.; Van Pelt, W.","The child day-care centre (DCC) is often considered as one risk factor for gastroenteritis (GE) rather than a complex setting in which the interplay of many factors may influence the epidemiology of GE. This study aimed to identify DCC-level risk factors for GE and major enteropathogen occurrence. A dynamic network of 100 and 43 DCCs participated in a syndromic and microbiological surveillance during 2010-2013. The weekly incidence of GE events and weekly prevalence of five major enteropathogens (rotavirus, norovirus, astrovirus, Giardia lamblia, Cryptosporidium hominis/parvum) were modelled per DCC using mixed-effects negative binomial/Poisson regression models. Sixteen hundred children were surveyed up to 3 years, during which 1829 GE episodes were reported and 5197 faecal samples were analysed. Identified risk factors were: large DCC capacity, crowding, having animals, nappy changing areas, sandpits, paddling pools, cleaning potties in normal sinks, cleaning vomit with paper towels (but without cleaner), mixing of staff between child groups, and staff members with multiple daily duties. Protective factors were: disinfecting fomites with chlorine, cleaning vomit with paper towels (and cleaner), daily cleaning of bed linen/toys, cohorting and exclusion policies for ill children and staff. Targeting these factors may reduce the burden of DCC-related GE.",2015,NA,Epidemiology and infection,143,13,2707-20,NA,https://dx.doi.org/10.1017/S0950268814003367,11569,Enserink 2015,NA,NA,1,0
#5079,"Tracking progress toward global polio eradication --- worldwide, 2009--2010",NA,"Since the Global Polio Eradication Initiative (GPEI) began in 1988, progress has been tracked by 1) surveillance comprised of detection and investigation of cases of acute flaccid paralysis (AFP), coupled with environmental surveillance (sewage testing) in selected areas, and 2) timely testing of fecal specimens in accredited laboratories to identify polioviruses. The sensitivity of AFP case detection and the timeliness of AFP investigations are monitored with performance indicators. Polioviruses are isolated and characterized by the Global Polio Laboratory Network (GPLN). This report assesses the quality of polio surveillance and the timeliness of poliovirus isolation reporting and characterization worldwide during 2009--2010. During that period, 77% of countries affected by wild poliovirus (WPV) met national performance standards for AFP surveillance; underperforming subnational areas were identified in two of four countries with reestablished WPV transmission and in 13 of 22 countries with WPV outbreaks. Targets for timely GPLN reporting of poliovirus isolation results were met in five World Health Organization (WHO) regions in 2009 and in four of six regions in 2010; targets for timely poliovirus characterization were met in four WHO regions in 2009 and in five regions in 2010. Monitoring of surveillance performance indicators at subnational levels continues to be critical to identifying surveillance gaps that might allow WPV circulation to be missed in certain areas or subpopulations. To achieve polio eradication, efforts are needed to further strengthen AFP surveillance, implement targeted environmental surveillance, and ensure that GPLN quality is maintained.",2011,NA,MMWR: Morbidity & Mortality Weekly Report,60,14,441-445,104872746. Corporate Author: Centers for Disease Control and Prevention (CDC). Language: English. Entry Date: 20110617. Revision Date: 20151015. Publication Type: Journal Article,NA,6286,NA,NA,NA,1,0
#4967,Acceptability to participate in a dengue vaccine trial among residents in Puerto Rico,"Perez-Guerra, C. L.; Rodriguez-Acosta, R. L.; Soto-Gomez, E.; Pena-Orellana, M.; Santiago, L. M.; Cruz, R. R.; Ramirez, V.; Arguello, D. F.; Tomashek, K. M.; Dayan, G.","Dengue is endemic in Puerto Rico with the most recent outbreak occurring in 2007. Vector control has shown limited impact. Dengue vaccines may be effective for disease control. Knowledge of dengue prevention and the acceptability to participate in a Phase III dengue efficacy trial in Puerto Rico was assessed. Two structured questionnaires with open-ended questions were developed; 1) key informant interview questionnaire for university researchers, mayors, school principals/teachers, community leaders, and parents; 2) focus group questionnaire for children and parents. Sixty-four interviews with key informants and 45 focus groups with 96 parents and 111children were conducted in 12 municipalities with the highest dengue rates. Most participants knew about dengue prevention and perceived children as the most affected population; all felt at risk for dengue. Participants knew that vaccines prevent illness and indicated that a dengue vaccine would be ""fabulous""; 99% of parents would not allow their child to take part in a clinical trial. Barriers to child participation included: lack of trust and information on vaccine development and trial procedures; fear of infection due to vaccination; side effects (SE) and sequelae; and lack of transportation. Lack of trust and fear was associated with news reports on Influenza A-H1N1vaccine SE. Motivators for participation were: altruism, information on vaccine development and trial procedures, gaining protection against dengue, and getting free medical care and stipends for transportation or participation. Researchers stated that community and captive populations were the best settings for a clinical trial. Face to face interventions may be the best strategy to motivate parents to allow their children to participate in a dengue vaccine trial. Therefore, the following information should be included: study purpose, procedures and duration; results of prior studies; vaccine development, risks of SE and sequelae; differences between Influenza A H1N1and dengue vaccines; benefits; safety regulations for subjects; and transportation.",2010,NA,American Journal of Tropical Medicine and Hygiene,83,5 SUPPL. 1,271,NA,NA,9264,Perez-Guerra 2010,NA,NA,0,0
#1631,[Circuses and clowns. Experimental contribution to nursing methodology],"Tognoni, G.","The description of a very original experience of health education in a region of Amazonia, Brasil (based on the utilization of techniques of population theater) is the occasion for a reflection on the possibilities and on the opportunity of adopting also for the nursing practice of western countries methodologically innovative approaches, which could allow a caring attention oriented not only to the problem of assistance, but more basically to the cultural components of the needs and expectations of defined populations.",1990,NA,Circhi e pagliacci. Contributo sperimentale alla metodologia del nursing.,9,1,14-Aug,NA,NA,14508,Tognoni 1990,NA,NA,1,0
#3669,Lessons from nosocomial viral haemorrhagic fever outbreaks,"Fisher-Hoch, Susan P.","The outbreak of Marburg haemorrhagic fever in Angola in 2004-2005 shows once again the devastating and rapid spread of viral haemorrhagic fevers in medical settings where hygiene practices are poorly applied or ignored. The legacy of years of war and poverty in Angola has resulted in very poor medical education and services. The initial high rate of infection among infants in Angola may have been related to poor hospital practices, possibly administration of vaccines. Though the outbreak in Angola was in a part of Africa not previously known to have filovirus infection, prior ecological modelling had predicted this location and many others. Prevention of future outbreaks will not be easy. The urgent need is dissemination of knowledge and the training, discipline and resources for good clinical practice. Educating the public to demand higher standards could be a powerful tool. Good practices are difficult to establish and maintain on the scale needed.",2005,NA,British medical bulletin,73-74,NA,123-37,NA,https://dx.doi.org/10.1093/bmb/ldh054,11658,Fisher-Hoch 2005,NA,NA,1,0
#3087,Virus diversity in a winter epidemic of acute diarrhea in France,"Chikhi-Brachet, Roxane; Bon, Fabienne; Toubiana, Laurent; Pothier, Pierre; Nicolas, Jean-Claude; Flahault, Antoine; Kohli, Evelyne","In France, an epidemic peak of acute diarrhea is observed each winter. Previous results suggested a viral etiology for these winter epidemics. We investigated the role of enteric viruses in acute diarrhea and their molecular diversity. One hundred sixty-one patients with acute diarrhea and 45 healthy patients (controls) from the general population were given a standardized questionnaire between December 1998 and May 1999. Stool specimens were screened for group A and C rotaviruses, human caliciviruses, astroviruses, and adenovirus types 40 and 41 by reverse transcription-PCR and/or enzyme immunoassay. Virologic analysis was positive for 63 cases (39%). Caliciviruses and group A rotaviruses were the most frequent (19 and 17% of cases, respectively). Two control stool specimens were found positive for group A rotavirus, and one was found positive for astrovirus. Molecular characterization of the strains disclosed a cocirculation of P[8],G1, P[8],G4, and P[4],G2 rotaviruses; type 1, 2, 3, 4, and 8 astroviruses; and Sapporo-like and Norwalk-like human caliciviruses. These four types of viruses accounted for an attributable risk of acute diarrhea of 34.7% for the general population, under the assumption of a causal role of these viruses.",2002,NA,Journal of clinical microbiology,40,11,4266-72,NA,NA,11144,Chikhi-Brachet 2002,NA,NA,0,0
